dates,Cahua
2001-09-22,15
2001-09-22,15
2001-09-22,15
2001-09-23,15
2001-09-23,15
2001-09-23,15
2001-09-24,14
2001-09-24,14
2001-09-24,14
2001-09-25,14
2001-09-25,14
2001-09-25,14
2001-09-26,19
2001-09-26,19
2001-09-26,19
2001-09-27,18
2001-09-27,18
2001-09-27,18
2001-09-28,18
2001-09-28,18
2001-09-28,18
2001-09-29,17
2001-09-29,17
2001-09-29,17
2001-09-30,17
2001-09-30,17
2001-09-30,17
2001-10-01,17.5
2001-10-01,17.5
2001-10-01,17.5
2001-10-02,17.5
2001-10-02,17.5
2001-10-02,17.5
2001-10-03,17
2001-10-03,17
2001-10-03,17
2001-10-04,16
2001-10-04,16
2001-10-04,16
2001-10-05,28
2001-10-05,28
2001-10-05,28
2001-10-06,27
2001-10-06,27
2001-10-06,27
2001-10-07,27
2001-10-07,27
2001-10-07,27
2001-10-08,26
2001-10-08,26
2001-10-08,26
2001-10-09,25
2001-10-09,24
2001-10-09,24
2001-10-10,24
2001-10-10,20
2001-10-10,20
2001-10-11,18
2001-10-11,18
2001-10-11,18
2001-10-12,16
2001-10-12,16
2001-10-12,16
2001-10-13,16
2001-10-13,16
2001-10-13,16
2001-10-14,16
2001-10-14,16
2001-10-14,16
2001-10-15,16
2001-10-15,20
2001-10-15,20
2001-10-16,20
2001-10-16,15
2001-10-16,15
2001-10-17,15
2001-10-17,15
2001-10-17,14.5
2001-10-18,14.5
2001-10-18,15
2001-10-18,17
2001-10-19,20
2001-10-19,20
2001-10-19,20
2001-10-20,20
2001-10-20,20
2001-10-20,20
2001-10-21,19.8
2001-10-21,19.8
2001-10-21,19.8
2001-10-22,19.4
2001-10-22,19.4
2001-10-22,19.4
2001-10-23,18.6
2001-10-23,18
2001-10-23,18
2001-10-24,18.6
2001-10-24,18.6
2001-10-24,18.6
2001-10-25,18.6
2001-10-25,18
2001-10-25,18
2001-10-26,18
2001-10-26,18
2001-10-26,18
2001-10-27,20
2001-10-27,20
2001-10-27,20
2001-10-28,25
2001-10-28,25
2001-10-28,25
2001-10-29,28
2001-10-29,28
2001-10-29,28
2001-10-30,30
2001-10-30,30
2001-10-30,30
2001-10-31,32
2001-10-31,32
2001-10-31,32
2001-11-01,32
2001-11-01,32
2001-11-01,32
2001-11-02,35
2001-11-02,35
2001-11-02,35
2001-11-03,41
2001-11-03,41
2001-11-03,41
2001-11-04,38
2001-11-04,38
2001-11-04,38
2001-11-05,35
2001-11-05,35
2001-11-05,35
2001-11-06,30
2001-11-06,30
2001-11-06,30
2001-11-07,28
2001-11-07,28
2001-11-07,28
2001-11-08,25
2001-11-08,25
2001-11-08,25
2001-11-09,25
2001-11-09,25
2001-11-09,25
2001-11-10,28
2001-11-10,27
2001-11-10,27
2001-11-11,27
2001-11-11,27
2001-11-11,27
2001-11-12,27
2001-11-12,25
2001-11-12,25
2001-11-13,25
2001-11-13,25
2001-11-13,25
2001-11-14,25
2001-11-14,25
2001-11-14,25
2001-11-15,30
2001-11-15,30
2001-11-15,30
2001-11-16,44
2001-11-16,42
2001-11-16,42
2001-11-17,45
2001-11-17,45
2001-11-17,45
2001-11-18,45
2001-11-18,45
2001-11-18,45
2001-11-19,45
2001-11-19,42
2001-11-19,42
2001-11-20,42
2001-11-20,42
2001-11-20,42
2001-11-21,40
2001-11-21,40
2001-11-21,40
2001-11-22,35
2001-11-22,35
2001-11-22,35
2001-11-23,50
2001-11-23,50
2001-11-23,50
2001-11-24,60
2001-11-24,60
2001-11-24,60
2001-11-25,80
2001-11-25,80
2001-11-25,80
2001-11-26,80
2001-11-26,80
2001-11-26,80
2001-11-27,100
2001-11-27,100
2001-11-27,100
2001-11-28,100
2001-11-28,100
2001-11-28,100
2001-11-29,120
2001-11-29,110
2001-11-29,110
2001-11-30,80
2001-11-30,70
2001-11-30,70
2001-12-01,50
2001-12-01,50
2001-12-01,50
2001-12-02,40
2001-12-02,40
2001-12-02,40
2001-12-03,40
2001-12-03,35
2001-12-03,35
2001-12-04,31
2001-12-04,50
2001-12-04,60
2001-12-05,40
2001-12-05,40
2001-12-05,40
2001-12-06,40
2001-12-06,40
2001-12-06,40
2001-12-07,40
2001-12-07,40
2001-12-07,40
2001-12-08,50
2001-12-08,50
2001-12-08,50
2001-12-09,60
2001-12-09,60
2001-12-09,60
2001-12-10,80
2001-12-10,80
2001-12-10,80
2001-12-11,100
2001-12-11,80
2001-12-11,80
2001-12-12,80
2001-12-12,80
2001-12-12,80
2001-12-13,80
2001-12-13,80
2001-12-13,80
2001-12-14,60
2001-12-14,60
2001-12-14,60
2001-12-15,60
2001-12-15,60
2001-12-15,60
2001-12-16,60
2001-12-16,60
2001-12-16,60
2001-12-17,60
2001-12-17,60
2001-12-17,60
2001-12-18,66
2001-12-18,60
2001-12-18,60
2001-12-19,60
2001-12-19,60
2001-12-19,60
2001-12-20,60
2001-12-20,40
2001-12-20,30
2001-12-21,40
2001-12-21,30
2001-12-21,30
2001-12-22,40
2001-12-22,40
2001-12-22,40
2001-12-23,40
2001-12-23,35
2001-12-23,35
2001-12-24,40
2001-12-24,38
2001-12-24,38
2001-12-25,40
2001-12-25,35
2001-12-25,35
2001-12-26,35
2001-12-26,35
2001-12-26,40
2001-12-27,40
2001-12-27,40
2001-12-27,40
2001-12-28,40
2001-12-28,40
2001-12-28,40
2001-12-29,35
2001-12-29,35
2001-12-29,35
2001-12-30,35
2001-12-30,35
2001-12-30,35
2001-12-31,35
2001-12-31,35
2001-12-31,35
2002-01-01,35
2002-01-01,35
2002-01-01,35
2002-01-02,35
2002-01-02,35
2002-01-02,35
2002-01-03,40
2002-01-03,40
2002-01-03,40
2002-01-04,45
2002-01-04,45
2002-01-04,45
2002-01-05,40
2002-01-05,40
2002-01-05,40
2002-01-06,38
2002-01-06,38
2002-01-06,38
2002-01-07,40
2002-01-07,40
2002-01-07,40
2002-01-08,35
2002-01-08,35
2002-01-08,35
2002-01-09,35
2002-01-09,35
2002-01-09,35
2002-01-10,35
2002-01-10,35
2002-01-10,35
2002-01-11,35
2002-01-11,35
2002-01-11,35
2002-01-12,35
2002-01-12,35
2002-01-12,35
2002-01-13,35
2002-01-13,35
2002-01-13,35
2002-01-14,45
2002-01-14,45
2002-01-14,45
2002-01-15,65
2002-01-15,65
2002-01-15,50
2002-01-16,45
2002-01-16,45
2002-01-16,45
2002-01-17,45
2002-01-17,45
2002-01-17,45
2002-01-18,35
2002-01-18,35
2002-01-18,35
2002-01-19,35
2002-01-19,35
2002-01-19,35
2002-01-20,35
2002-01-20,35
2002-01-20,35
2002-01-21,35
2002-01-21,35
2002-01-21,35
2002-01-22,40
2002-01-22,40
2002-01-22,40
2002-01-23,45
2002-01-23,45
2002-01-23,45
2002-01-24,45
2002-01-24,45
2002-01-24,45
2002-01-25,45
2002-01-25,45
2002-01-25,45
2002-01-26,45
2002-01-26,45
2002-01-26,45
2002-01-27,50
2002-01-27,50
2002-01-27,50
2002-01-28,42
2002-01-28,42
2002-01-28,42
2002-01-29,42
2002-01-29,42
2002-01-29,42
2002-01-30,35
2002-01-30,35
2002-01-30,35
2002-01-31,35
2002-01-31,35
2002-01-31,35
2002-02-01,30
2002-02-01,30
2002-02-01,30
2002-02-02,40
2002-02-02,50
2002-02-02,60
2002-02-03,60
2002-02-03,70
2002-02-03,60
2002-02-04,60
2002-02-04,60
2002-02-04,60
2002-02-05,60
2002-02-05,100
2002-02-05,100
2002-02-06,110
2002-02-06,110
2002-02-06,100
2002-02-07,100
2002-02-07,100
2002-02-07,100
2002-02-08,110
2002-02-08,105
2002-02-08,100
2002-02-09,100
2002-02-09,90
2002-02-09,85
2002-02-10,80
2002-02-10,80
2002-02-10,90
2002-02-11,85
2002-02-11,80
2002-02-11,65
2002-02-12,55
2002-02-12,50
2002-02-12,50
2002-02-13,50
2002-02-13,50
2002-02-13,50
2002-02-14,45
2002-02-14,45
2002-02-14,46.5
2002-02-15,45
2002-02-15,46
2002-02-15,46
2002-02-16,46
2002-02-16,43
2002-02-16,43
2002-02-17,45
2002-02-17,45
2002-02-17,45
2002-02-18,50
2002-02-18,54
2002-02-18,57
2002-02-19,65
2002-02-19,63
2002-02-19,60
2002-02-20,70
2002-02-20,65
2002-02-20,65
2002-02-21,80
2002-02-21,78
2002-02-21,75
2002-02-22,80
2002-02-22,80
2002-02-22,80
2002-02-23,82
2002-02-23,80
2002-02-23,80
2002-02-24,78
2002-02-24,75
2002-02-24,75
2002-02-25,82
2002-02-25,78
2002-02-25,75
2002-02-26,80
2002-02-26,84
2002-02-26,87
2002-02-27,95
2002-02-27,92
2002-02-27,90
2002-02-28,92
2002-02-28,85
2002-02-28,85
2002-03-01,82
2002-03-01,75
2002-03-01,68
2002-03-02,76
2002-03-02,75
2002-03-02,75
2002-03-03,75
2002-03-03,75
2002-03-03,75
2002-03-04,80
2002-03-04,77
2002-03-04,75
2002-03-05,100
2002-03-05,90
2002-03-05,85
2002-03-06,80
2002-03-06,80
2002-03-06,79
2002-03-07,81
2002-03-07,78
2002-03-07,78
2002-03-08,80
2002-03-08,80
2002-03-08,80
2002-03-09,100
2002-03-09,95
2002-03-09,90
2002-03-10,90
2002-03-10,85
2002-03-10,85
2002-03-11,90
2002-03-11,85
2002-03-11,85
2002-03-12,85
2002-03-12,80
2002-03-12,80
2002-03-13,80
2002-03-13,80
2002-03-13,80
2002-03-14,95
2002-03-14,90
2002-03-14,85
2002-03-15,95
2002-03-15,90
2002-03-15,90
2002-03-16,95
2002-03-16,90
2002-03-16,90
2002-03-17,110
2002-03-17,110
2002-03-17,110
2002-03-18,110
2002-03-18,110
2002-03-18,110
2002-03-19,160
2002-03-19,160
2002-03-19,155
2002-03-20,165
2002-03-20,160
2002-03-20,160
2002-03-21,160
2002-03-21,150
2002-03-21,145
2002-03-22,140
2002-03-22,130
2002-03-22,125
2002-03-23,95
2002-03-23,87
2002-03-23,85
2002-03-24,90
2002-03-24,88
2002-03-24,88
2002-03-25,87
2002-03-25,90
2002-03-25,90
2002-03-26,90
2002-03-26,87
2002-03-26,85
2002-03-27,100
2002-03-27,98
2002-03-27,100
2002-03-28,105
2002-03-28,103
2002-03-28,103
2002-03-29,115
2002-03-29,115
2002-03-29,115
2002-03-30,115
2002-03-30,112
2002-03-30,112
2002-03-31,110
2002-03-31,105
2002-03-31,100
2002-04-01,106
2002-04-01,106
2002-04-01,98
2002-04-02,102
2002-04-02,122
2002-04-02,122
2002-04-03,125
2002-04-03,120
2002-04-03,110
2002-04-04,106
2002-04-04,102
2002-04-04,98
2002-04-05,122
2002-04-05,101
2002-04-05,95
2002-04-06,92
2002-04-06,89
2002-04-06,87
2002-04-07,90
2002-04-07,88
2002-04-07,85
2002-04-08,97
2002-04-08,97
2002-04-08,97
2002-04-09,95
2002-04-09,89
2002-04-09,81
2002-04-10,93
2002-04-10,88
2002-04-10,86
2002-04-11,85
2002-04-11,85
2002-04-11,84
2002-04-12,86
2002-04-12,81
2002-04-12,78
2002-04-13,92
2002-04-13,87
2002-04-13,85
2002-04-14,86
2002-04-14,83
2002-04-14,78
2002-04-15,73
2002-04-15,69
2002-04-15,68
2002-04-16,72
2002-04-16,70
2002-04-16,69
2002-04-17,71
2002-04-17,64
2002-04-17,57
2002-04-18,58
2002-04-18,56
2002-04-18,54
2002-04-19,60
2002-04-19,57
2002-04-19,55
2002-04-20,60
2002-04-20,59
2002-04-20,59
2002-04-21,58
2002-04-21,56
2002-04-21,53
2002-04-22,54
2002-04-22,50
2002-04-22,50
2002-04-23,53
2002-04-23,56
2002-04-23,55
2002-04-24,57
2002-04-24,56
2002-04-24,56
2002-04-25,51
2002-04-25,70
2002-04-25,74
2002-04-26,56
2002-04-26,55
2002-04-26,54
2002-04-27,51
2002-04-27,50
2002-04-27,48
2002-04-28,50
2002-04-28,49
2002-04-28,47
2002-04-29,49
2002-04-29,52
2002-04-29,59
2002-04-30,55
2002-04-30,54
2002-04-30,51
2002-05-01,60
2002-05-01,54
2002-05-01,53
2002-05-02,59
2002-05-02,55
2002-05-02,52
2002-05-03,55
2002-05-03,53
2002-05-03,49
2002-05-04,48
2002-05-04,49
2002-05-04,49
2002-05-05,58
2002-05-05,54
2002-05-05,53
2002-05-06,52
2002-05-06,51
2002-05-06,50
2002-05-07,49
2002-05-07,49
2002-05-07,48
2002-05-08,48
2002-05-08,45
2002-05-08,42
2002-05-09,35
2002-05-09,38
2002-05-09,37
2002-05-10,35
2002-05-10,34
2002-05-10,34
2002-05-11,36
2002-05-11,35.5
2002-05-11,34
2002-05-12,37
2002-05-12,35
2002-05-12,34.5
2002-05-13,36
2002-05-13,33
2002-05-13,32
2002-05-14,29
2002-05-14,30
2002-05-14,30
2002-05-15,33
2002-05-15,32
2002-05-15,32
2002-05-16,32
2002-05-16,30
2002-05-16,28
2002-05-17,26
2002-05-17,25.5
2002-05-17,25
2002-05-18,25
2002-05-18,23
2002-05-18,23
2002-05-19,23
2002-05-19,22
2002-05-19,22
2002-05-20,20
2002-05-20,20
2002-05-20,19.8
2002-05-21,19.8
2002-05-21,19.5
2002-05-21,19
2002-05-22,19
2002-05-22,19
2002-05-22,18.8
2002-05-23,18.5
2002-05-23,18.4
2002-05-23,18.4
2002-05-24,17.8
2002-05-24,17.5
2002-05-24,17.5
2002-05-25,17.5
2002-05-25,17.4
2002-05-25,17.2
2002-05-26,18
2002-05-26,17.5
2002-05-26,17.2
2002-05-27,17
2002-05-27,17
2002-05-27,16.8
2002-05-28,17
2002-05-28,16.8
2002-05-28,16.5
2002-05-29,16
2002-05-29,16.5
2002-05-29,16.05
2002-05-30,17
2002-05-30,17
2002-05-30,16.05
2002-05-31,17.1
2002-05-31,18
2002-05-31,18.1
2002-06-01,21
2002-06-01,20.5
2002-06-01,20.4
2002-06-02,22
2002-06-02,21
2002-06-02,20.5
2002-06-03,21
2002-06-03,20.8
2002-06-03,20.5
2002-06-04,22
2002-06-04,21.5
2002-06-04,21.5
2002-06-05,23
2002-06-05,23
2002-06-05,22.5
2002-06-06,23.5
2002-06-06,23
2002-06-06,21
2002-06-07,22.1
2002-06-07,22
2002-06-07,21
2002-06-08,22.3
2002-06-08,22
2002-06-08,22
2002-06-09,23
2002-06-09,22
2002-06-09,21
2002-06-10,22.5
2002-06-10,21
2002-06-10,20.5
2002-06-11,21
2002-06-11,20
2002-06-11,20
2002-06-12,23
2002-06-12,22.5
2002-06-12,22
2002-06-13,24
2002-06-13,23
2002-06-13,23
2002-06-14,23
2002-06-14,22.5
2002-06-14,22.3
2002-06-15,22
2002-06-15,22
2002-06-15,21.4
2002-06-16,21
2002-06-16,20.5
2002-06-16,20
2002-06-17,21
2002-06-17,20.8
2002-06-17,20.7
2002-06-18,21.5
2002-06-18,21.3
2002-06-18,21.2
2002-06-19,22.1
2002-06-19,21.5
2002-06-19,21.2
2002-06-20,22
2002-06-20,21.5
2002-06-20,21
2002-06-21,23
2002-06-21,22
2002-06-21,22
2002-06-22,21
2002-06-22,20
2002-06-22,20
2002-06-23,20
2002-06-23,19
2002-06-23,19
2002-06-24,19.5
2002-06-24,19.05
2002-06-24,18
2002-06-25,19.4
2002-06-25,19.3
2002-06-25,19.3
2002-06-26,20
2002-06-26,20
2002-06-26,19.7
2002-06-27,21.5
2002-06-27,20
2002-06-27,19.8
2002-06-28,20.5
2002-06-28,20.3
2002-06-28,20.1
2002-06-29,20
2002-06-29,19
2002-06-29,19
2002-06-30,19.5
2002-06-30,19.3
2002-06-30,19.2
2002-07-01,19
2002-07-01,18.7
2002-07-01,18.5
2002-07-02,18.4
2002-07-02,18.3
2002-07-02,18.25
2002-07-03,18.5
2002-07-03,18.4
2002-07-03,18
2002-07-04,18.7
2002-07-04,18.5
2002-07-04,18.4
2002-07-05,17.9
2002-07-05,17.85
2002-07-05,17.82
2002-07-06,18.3
2002-07-06,18.1
2002-07-06,17.9
2002-07-07,18.2
2002-07-07,18.15
2002-07-07,18.12
2002-07-08,18.1
2002-07-08,18
2002-07-08,17.8
2002-07-09,18
2002-07-09,18
2002-07-09,17.5
2002-07-10,19.2
2002-07-10,19.18
2002-07-10,19
2002-07-11,19.5
2002-07-11,19.4
2002-07-11,19
2002-07-12,19.3
2002-07-12,19.3
2002-07-12,19.15
2002-07-13,19.9
2002-07-13,19
2002-07-13,19
2002-07-14,19.5
2002-07-14,19.3
2002-07-14,19.2
2002-07-15,19.7
2002-07-15,19.5
2002-07-15,19
2002-07-16,19.4
2002-07-16,19.35
2002-07-16,19.3
2002-07-17,19.01
2002-07-17,19
2002-07-17,18.7
2002-07-18,18.9
2002-07-18,18.5
2002-07-18,17
2002-07-19,16.8
2002-07-19,16.6
2002-07-19,16.5
2002-07-20,17.2
2002-07-20,17.18
2002-07-20,17
2002-07-21,17.5
2002-07-21,17.4
2002-07-21,17.1
2002-07-22,17.12
2002-07-22,17.1
2002-07-22,17.09
2002-07-23,18.3
2002-07-23,18.25
2002-07-23,18.2
2002-07-24,18.1
2002-07-24,18.05
2002-07-24,18
2002-07-25,17.9
2002-07-25,17.7
2002-07-25,17.5
2002-07-26,17.8
2002-07-26,17.5
2002-07-26,17.4
2002-07-27,17.7
2002-07-27,17.6
2002-07-27,17.5
2002-07-28,16.9
2002-07-28,16.8
2002-07-28,16.8
2002-07-29,17.1
2002-07-29,17.05
2002-07-29,17
2002-07-30,17.2
2002-07-30,17.18
2002-07-30,17.5
2002-07-31,17.25
2002-07-31,17.2
2002-07-31,17.8
2002-08-01,17.12
2002-08-01,17.11
2002-08-01,16.9
2002-08-02,17.01
2002-08-02,16.8
2002-08-02,16.5
2002-08-03,16.9
2002-08-03,16.86
2002-08-03,16.8
2002-08-04,16.7
2002-08-04,16.68
2002-08-04,16.6
2002-08-05,16.8
2002-08-05,16.65
2002-08-05,16.55
2002-08-06,16.5
2002-08-06,16.3
2002-08-06,16.25
2002-08-07,16.7
2002-08-07,16.6
2002-08-07,16.5
2002-08-08,16.6
2002-08-08,16.5
2002-08-08,16.48
2002-08-09,16.8
2002-08-09,16.7
2002-08-09,16.6
2002-08-10,16.7
2002-08-10,16.5
2002-08-10,16.4
2002-08-11,16.5
2002-08-11,16.4
2002-08-11,16.3
2002-08-12,16.4
2002-08-12,16.3
2002-08-12,16.25
2002-08-13,16.45
2002-08-13,16.32
2002-08-13,16.28
2002-08-14,16.51
2002-08-14,16.5
2002-08-14,16.48
2002-08-15,16.4
2002-08-15,16.3
2002-08-15,16.2
2002-08-16,16.2
2002-08-16,16.1
2002-08-16,16.05
2002-08-17,15.9
2002-08-17,15.85
2002-08-17,15.84
2002-08-18,15.88
2002-08-18,15.87
2002-08-18,15.8
2002-08-19,15.91
2002-08-19,15.8
2002-08-19,15.75
2002-08-20,16.02
2002-08-20,16
2002-08-20,15.98
2002-08-21,16
2002-08-21,15.89
2002-08-21,15.84
2002-08-22,15.98
2002-08-22,15.95
2002-08-22,15.88
2002-08-23,15.95
2002-08-23,15.94
2002-08-23,15.92
2002-08-24,15.93
2002-08-24,15.91
2002-08-24,15.9
2002-08-25,15.89
2002-08-25,15.85
2002-08-25,15.82
2002-08-26,15.86
2002-08-26,15.81
2002-08-26,15.78
2002-08-27,15.6
2002-08-27,15.53
2002-08-27,15.48
2002-08-28,15.3
2002-08-28,15.28
2002-08-28,15.27
2002-08-29,15.31
2002-08-29,15.27
2002-08-29,15.25
2002-08-30,15.29
2002-08-30,15.25
2002-08-30,15.23
2002-08-31,15.26
2002-08-31,15.25
2002-08-31,15.22
2002-09-01,15.19
2002-09-01,15.12
2002-09-01,15.1
2002-09-02,15.02
2002-09-02,14.96
2002-09-02,14.95
2002-09-03,14.79
2002-09-03,14.75
2002-09-03,14.73
2002-09-04,14.69
2002-09-04,14.65
2002-09-04,14.62
2002-09-05,14.58
2002-09-05,14.51
2002-09-05,14.49
2002-09-06,14.35
2002-09-06,14.31
2002-09-06,14.25
2002-09-07,14.32
2002-09-07,14.28
2002-09-07,14.19
2002-09-08,14.23
2002-09-08,14.17
2002-09-08,14.16
2002-09-09,14.09
2002-09-09,14.08
2002-09-09,14.02
2002-09-10,14
2002-09-10,13.95
2002-09-10,13.91
2002-09-11,13.87
2002-09-11,13.84
2002-09-11,13.81
2002-09-12,13.93
2002-09-12,13.9
2002-09-12,13.82
2002-09-13,13.79
2002-09-13,13.75
2002-09-13,13.69
2002-09-14,13.68
2002-09-14,13.65
2002-09-14,13.64
2002-09-15,13.59
2002-09-15,13.54
2002-09-15,13.51
2002-09-16,13.48
2002-09-16,13.46
2002-09-16,13.45
2002-09-17,13.43
2002-09-17,13.41
2002-09-17,13.4
2002-09-18,13.41
2002-09-18,13.39
2002-09-18,13.37
2002-09-19,13.4
2002-09-19,13.37
2002-09-19,13.35
2002-09-20,13.39
2002-09-20,13.35
2002-09-20,13.34
2002-09-21,13.29
2002-09-21,13.27
2002-09-21,13.26
2002-09-22,13.25
2002-09-22,13.24
2002-09-22,13.22
2002-09-23,13.24
2002-09-23,13.21
2002-09-23,13.2
2002-09-24,13.19
2002-09-24,13.15
2002-09-24,13.11
2002-09-25,13.08
2002-09-25,13.04
2002-09-25,13.01
2002-09-26,12.97
2002-09-26,12.95
2002-09-26,12.94
2002-09-27,12.96
2002-09-27,12.94
2002-09-27,12.93
2002-09-28,12.95
2002-09-28,12.93
2002-09-28,12.91
2002-09-29,12.93
2002-09-29,12.92
2002-09-29,12.9
2002-09-30,12.92
2002-09-30,12.91
2002-09-30,12.89
2002-10-01,13.42
2002-10-01,13.2
2002-10-01,13.19
2002-10-02,14.08
2002-10-02,13.98
2002-10-02,13.95
2002-10-03,14.05
2002-10-03,14.03
2002-10-03,14.01
2002-10-04,13.98
2002-10-04,13.95
2002-10-04,13.92
2002-10-05,13.97
2002-10-05,13.94
2002-10-05,13.91
2002-10-06,13.89
2002-10-06,13.86
2002-10-06,13.85
2002-10-07,13.75
2002-10-07,13.74
2002-10-07,13.72
2002-10-08,13.86
2002-10-08,13.85
2002-10-08,13.83
2002-10-09,13.84
2002-10-09,13.81
2002-10-09,13.79
2002-10-10,14.18
2002-10-10,14.18
2002-10-10,14.12
2002-10-11,15.25
2002-10-11,15.01
2002-10-11,15
2002-10-12,17.32
2002-10-12,16.29
2002-10-12,16.1
2002-10-13,18.94
2002-10-13,18.47
2002-10-13,18.15
2002-10-14,21.12
2002-10-14,20.95
2002-10-14,20.54
2002-10-15,22.53
2002-10-15,21.82
2002-10-15,21.8
2002-10-16,20.95
2002-10-16,20.81
2002-10-16,20.79
2002-10-17,21.8
2002-10-17,20.85
2002-10-17,20.25
2002-10-18,19.89
2002-10-18,19.8
2002-10-18,19.75
2002-10-19,18.95
2002-10-19,18.45
2002-10-19,18.32
2002-10-20,19.25
2002-10-20,18.85
2002-10-20,18.41
2002-10-21,19.1
2002-10-21,19.05
2002-10-21,18.5
2002-10-22,18.58
2002-10-22,18.5
2002-10-22,18.35
2002-10-23,19.15
2002-10-23,18.9
2002-10-23,18.85
2002-10-24,21.3
2002-10-24,20.8
2002-10-24,20.75
2002-10-25,24.5
2002-10-25,23.75
2002-10-25,23.25
2002-10-26,26.1
2002-10-26,25.82
2002-10-26,25.73
2002-10-27,26.37
2002-10-27,29.42
2002-10-27,30.12
2002-10-28,31.25
2002-10-28,35.3
2002-10-28,35.1
2002-10-29,38.13
2002-10-29,42.1
2002-10-29,40.2
2002-10-30,42.35
2002-10-30,42.5
2002-10-30,44.12
2002-10-31,46.2
2002-10-31,47.12
2002-10-31,48.28
2002-11-01,45.1
2002-11-01,45
2002-11-01,44.41
2002-11-02,41.28
2002-11-02,41.05
2002-11-02,39.22
2002-11-03,39.57
2002-11-03,39.18
2002-11-03,39.02
2002-11-04,38.69
2002-11-04,38.63
2002-11-04,38.61
2002-11-05,37.38
2002-11-05,37.21
2002-11-05,36.95
2002-11-06,36.48
2002-11-06,36.12
2002-11-06,35.45
2002-11-07,34.8
2002-11-07,34.5
2002-11-07,34.3
2002-11-08,33.9
2002-11-08,33.75
2002-11-08,33.5
2002-11-09,30.1
2002-11-09,30
2002-11-09,29.59
2002-11-10,31.54
2002-11-10,31.2
2002-11-10,29.8
2002-11-11,34.1
2002-11-11,33.28
2002-11-11,33.1
2002-11-12,32.5
2002-11-12,33.8
2002-11-12,35.75
2002-11-13,45.1
2002-11-13,52.7
2002-11-13,55.3
2002-11-14,58.12
2002-11-14,56.27
2002-11-14,50.12
2002-11-15,43.25
2002-11-15,38.3
2002-11-15,30.04
2002-11-16,28.33
2002-11-16,28.01
2002-11-16,27.32
2002-11-17,27.14
2002-11-17,26.1
2002-11-17,24.05
2002-11-18,25.26
2002-11-18,25.24
2002-11-18,23.32
2002-11-19,24.12
2002-11-19,28.15
2002-11-19,25.1
2002-11-20,30.06
2002-11-20,33.24
2002-11-20,35.14
2002-11-21,48.78
2002-11-21,45.76
2002-11-21,45.02
2002-11-22,47.39
2002-11-22,52.3
2002-11-22,58.49
2002-11-23,50.27
2002-11-23,47.78
2002-11-23,45.32
2002-11-24,48.2
2002-11-24,45.27
2002-11-24,43.21
2002-11-25,41.4
2002-11-25,43.21
2002-11-25,42.35
2002-11-26,38.76
2002-11-26,38
2002-11-26,37.29
2002-11-27,40
2002-11-27,38
2002-11-27,38
2002-11-28,39
2002-11-28,35
2002-11-28,32
2002-11-29,33
2002-11-29,32
2002-11-29,30
2002-11-30,28
2002-11-30,30
2002-11-30,32
2002-12-01,32
2002-12-01,35
2002-12-01,35
2002-12-02,35.7
2002-12-02,40.3
2002-12-02,42.28
2002-12-03,44.5
2002-12-03,47.22
2002-12-03,49.35
2002-12-04,54.3
2002-12-04,58.83
2002-12-04,60.24
2002-12-05,59.37
2002-12-05,60.21
2002-12-05,59.7
2002-12-06,54.12
2002-12-06,50.1
2002-12-06,48.12
2002-12-07,48
2002-12-07,47.25
2002-12-07,45.32
2002-12-08,42.17
2002-12-08,40.21
2002-12-08,39.85
2002-12-09,40.1
2002-12-09,38
2002-12-09,37
2002-12-10,35
2002-12-10,34
2002-12-10,33.8
2002-12-11,34.1
2002-12-11,34
2002-12-11,34
2002-12-12,31
2002-12-12,30
2002-12-12,29.5
2002-12-13,25
2002-12-13,22.75
2002-12-13,21
2002-12-14,20
2002-12-14,20
2002-12-14,19
2002-12-15,20
2002-12-15,19.5
2002-12-15,19
2002-12-16,19
2002-12-16,23
2002-12-16,24
2002-12-17,39
2002-12-17,43
2002-12-17,48
2002-12-18,52
2002-12-18,52
2002-12-18,52
2002-12-19,53
2002-12-19,53
2002-12-19,53
2002-12-20,51
2002-12-20,50
2002-12-20,52
2002-12-21,53
2002-12-21,53
2002-12-21,54
2002-12-22,65
2002-12-22,71
2002-12-22,72
2002-12-23,65
2002-12-23,62.5
2002-12-23,62
2002-12-24,69
2002-12-24,70
2002-12-24,71.2
2002-12-25,72.5
2002-12-25,70.5
2002-12-25,65
2002-12-26,61.2
2002-12-26,60
2002-12-26,58.2
2002-12-27,52
2002-12-27,54
2002-12-27,57.2
2002-12-28,63
2002-12-28,62
2002-12-28,60
2002-12-29,62
2002-12-29,60
2002-12-29,60
2002-12-30,60
2002-12-30,70
2002-12-30,68
2002-12-31,65
2002-12-31,63
2002-12-31,60
2003-01-01,65
2003-01-01,64
2003-01-01,63
2003-01-02,75
2003-01-02,70.2
2003-01-02,65.1
2003-01-03,58
2003-01-03,57
2003-01-03,54
2003-01-04,52
2003-01-04,51
2003-01-04,50
2003-01-05,51
2003-01-05,50
2003-01-05,50
2003-01-06,48
2003-01-06,45
2003-01-06,42
2003-01-07,40
2003-01-07,37
2003-01-07,35
2003-01-08,34
2003-01-08,33
2003-01-08,33
2003-01-09,35
2003-01-09,32
2003-01-09,30
2003-01-10,33
2003-01-10,32
2003-01-10,32
2003-01-11,53
2003-01-11,55
2003-01-11,55
2003-01-12,55
2003-01-12,58
